Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2019-05-28,PG,99.40397644042969,104.45999908447266,107.25,104.41999816894531,106.69999694824219,7615500
2019-05-28,UNH,233.38734436035156,242.05999755859375,249.3000030517578,241.97999572753906,248.5,6172700
2019-05-28,V,161.716064453125,163.7100067138672,165.77000427246094,163.3300018310547,163.39999389648438,10202300
2019-05-28,VZ,53.94526672363281,58.72999954223633,59.869998931884766,58.65999984741211,59.209999084472656,21860500
2019-05-28,XOM,63.600486755371094,72.61000061035156,74.25,72.48999786376953,74.23999786376953,14912900
2019-05-29,AAPL,43.52870559692383,44.345001220703125,44.837501525878906,44.0,44.10499954223633,113924800
2019-05-29,ADBE,273.3800048828125,273.3800048828125,276.79998779296875,272.2799987792969,275.2900085449219,1806000
2019-05-29,AMZN,1819.18994140625,1819.18994140625,1830.0,1807.530029296875,1823.1199951171875,4279000
2019-05-29,BAC,26.31692123413086,27.75,27.850000381469727,27.3799991607666,27.530000686645508,49818900
2019-05-29,CMCSA,40.23980712890625,41.91999816894531,42.369998931884766,41.75,42.2400016784668,16520000
2019-05-29,DIS,129.9814910888672,131.57000732421875,132.14999389648438,130.77999877929688,131.9600067138672,7749600
2019-05-29,GOOG,1116.4599609375,1116.4599609375,1129.0999755859375,1108.219970703125,1127.52001953125,1538200
2019-05-29,GOOGL,1119.93994140625,1119.93994140625,1135.0,1111.949951171875,1132.699951171875,1811500
2019-05-29,HD,179.95777893066406,189.99000549316406,191.8800048828125,188.02999877929688,190.27999877929688,4569900
2019-05-29,INTC,42.116214752197266,44.22999954223633,44.529998779296875,43.33000183105469,43.349998474121094,28450300
2019-05-29,JNJ,124.47248077392578,131.3300018310547,135.88999938964844,128.52000427246094,135.88999938964844,23247400
2019-05-29,JPM,100.95425415039062,108.22000122070312,108.4000015258789,107.05999755859375,107.44999694824219,9966400
2019-05-29,MA,250.97262573242188,253.55999755859375,254.25,251.27000427246094,252.25,4014300
2019-05-29,MSFT,122.23768615722656,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-29,NFLX,349.19000244140625,349.19000244140625,353.8500061035156,345.8999938964844,353.6000061035156,5658900
2019-05-29,NVDA,139.62738037109375,140.33999633789062,142.82000732421875,138.94000244140625,141.41000366210938,13995000
2019-05-29,PG,99.14704895019531,104.19000244140625,104.80999755859375,103.69999694824219,103.95999908447266,7137300
2019-05-29,UNH,233.71514892578125,242.39999389648438,243.02999877929688,237.89999389648438,239.85000610351562,3958400
2019-05-29,V,160.74795532226562,162.72999572753906,163.5,161.47999572753906,163.3000030517578,6456000
2019-05-29,VZ,53.44007873535156,58.18000030517578,58.93000030517578,57.90999984741211,58.66999816894531,13418700
2019-05-29,XOM,63.20633316040039,72.16000366210938,72.43000030517578,71.62000274658203,71.88999938964844,13645200
2019-05-30,AAPL,43.75447463989258,44.57500076293945,44.807498931884766,44.16749954223633,44.48749923706055,84873600
2019-05-30,ADBE,274.510009765625,274.510009765625,275.0899963378906,272.42999267578125,274.42999267578125,1601100
2019-05-30,AMZN,1816.3199462890625,1816.3199462890625,1829.469970703125,1807.8299560546875,1825.489990234375,3146900
2019-05-30,BAC,25.75739097595215,27.15999984741211,27.93000030517578,26.979999542236328,27.770000457763672,58649300
2019-05-30,CMCSA,40.0670280456543,41.7400016784668,42.2400016784668,41.41999816894531,42.22999954223633,22663900
2019-05-30,DIS,130.60385131835938,132.1999969482422,132.67999267578125,131.33999633789062,131.8800048828125,5274000
2019-05-30,GOOG,1117.949951171875,1117.949951171875,1123.1300048828125,1112.1199951171875,1115.5400390625,951900
2019-05-30,GOOGL,1121.4100341796875,1121.4100341796875,1126.800048828125,1115.9000244140625,1120.1500244140625,904400
2019-05-30,HD,180.99024963378906,191.0800018310547,192.5,190.08999633789062,190.1300048828125,3029800
2019-05-30,INTC,42.59231948852539,44.72999954223633,45.029998779296875,44.22999954223633,44.29999923706055,21618900
2019-05-30,JNJ,125.21175384521484,132.11000061035156,132.82000732421875,131.1699981689453,131.44000244140625,7360600
2019-05-30,JPM,99.87210845947266,107.05999755859375,109.18000030517578,106.54000091552734,108.6500015258789,10367800
2019-05-30,MA,251.59622192382812,254.19000244140625,256.05999755859375,252.7899932861328,254.27000427246094,2817400
2019-05-30,MSFT,123.0105972290039,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-30,NFLX,351.8500061035156,351.8500061035156,354.2099914550781,348.29998779296875,350.54998779296875,4008000
2019-05-30,NVDA,138.5615997314453,139.11000061035156,141.75,137.57000732421875,140.30999755859375,9857500
2019-05-30,PG,100.23186492919922,105.33000183105469,105.37000274658203,104.37000274658203,104.37000274658203,4729200
2019-05-30,UNH,234.77572631835938,243.5,245.35000610351562,241.33999633789062,241.9199981689453,2646600
2019-05-30,V,160.777587890625,162.75999450683594,163.5,161.94000244140625,162.8000030517578,4750600
2019-05-30,VZ,52.20006561279297,56.83000183105469,57.619998931884766,56.560001373291016,57.619998931884766,17484900
2019-05-30,XOM,63.0399055480957,71.97000122070312,72.12999725341797,71.52999877929688,72.0199966430664,9362100
2019-05-31,AAPL,42.96184158325195,43.76750183105469,44.497501373291016,43.747501373291016,44.057498931884766,108174400
2019-05-31,ADBE,270.8999938964844,270.8999938964844,272.9100036621094,268.75,271.2799987792969,2526600
2019-05-31,AMZN,1775.0699462890625,1775.0699462890625,1795.5899658203125,1772.699951171875,1790.010009765625,4618800
2019-05-31,BAC,25.22631072998047,26.600000381469727,26.8700008392334,26.479999542236328,26.5,68304200
2019-05-31,CMCSA,39.356685638427734,41.0,41.47999954223633,40.77000045776367,41.38999938964844,22114400
2019-05-31,DIS,130.44578552246094,132.0399932861328,132.92999267578125,130.77999877929688,130.9600067138672,7420700
2019-05-31,GOOG,1103.6300048828125,1103.6300048828125,1109.5999755859375,1100.1800537109375,1101.2900390625,1507800
2019-05-31,GOOGL,1106.5,1106.5,1113.4000244140625,1103.3499755859375,1105.6400146484375,1579100
2019-05-31,HD,179.82516479492188,189.85000610351562,190.2899932861328,188.66000366210938,189.63999938964844,3681500
2019-05-31,INTC,41.93529510498047,44.040000915527344,44.970001220703125,43.93000030517578,44.18000030517578,25532500
2019-05-31,JNJ,124.3018798828125,131.14999389648438,132.0,129.61000061035156,131.52000427246094,7811000
2019-05-31,JPM,98.8459701538086,105.95999908447266,106.58999633789062,104.83999633789062,105.55999755859375,10952800
2019-05-31,MA,248.9237518310547,251.49000549316406,253.66000366210938,250.83999633789062,251.97999572753906,5041400
2019-05-31,MSFT,121.00494384765625,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-05-31,NFLX,343.2799987792969,343.2799987792969,349.3399963378906,342.9200134277344,347.2200012207031,5023400
2019-05-31,NVDA,134.92599487304688,135.4600067138672,139.85000610351562,135.38999938964844,137.13999938964844,9743000
2019-05-31,PG,97.92899322509766,102.91000366210938,104.9000015258789,102.41000366210938,104.88999938964844,10282300
2019-05-31,UNH,233.13668823242188,241.8000030517578,243.6199951171875,239.47999572753906,241.9499969482422,3285700
2019-05-31,V,159.36502075195312,161.3300018310547,162.1300048828125,160.55999755859375,160.91000366210938,5079000
2019-05-31,VZ,49.9221076965332,54.349998474121094,55.439998626708984,54.2599983215332,55.09000015258789,29916600
2019-05-31,XOM,61.988800048828125,70.7699966430664,71.55000305175781,70.62999725341797,71.19000244140625,13983300
2019-06-03,AAPL,42.52748107910156,43.32500076293945,44.47999954223633,42.567501068115234,43.900001525878906,161584400
2019-06-03,ADBE,259.0299987792969,259.0299987792969,272.80999755859375,257.5299987792969,270.510009765625,3903400
2019-06-03,AMZN,1692.68994140625,1692.68994140625,1766.2900390625,1672.0,1760.010009765625,9098700
2019-06-03,BAC,25.30217933654785,26.68000030517578,26.989999771118164,26.399999618530273,26.59000015258789,50109900
2019-06-03,CMCSA,39.31828689575195,40.959999084472656,41.2599983215332,40.68000030517578,41.029998779296875,22205800
2019-06-03,DIS,130.87062072753906,132.47000122070312,132.9499969482422,131.49000549316406,132.02000427246094,7901400
2019-06-03,GOOG,1036.22998046875,1036.22998046875,1065.5,1025.0,1065.5,5130600
2019-06-03,GOOGL,1038.739990234375,1038.739990234375,1067.0,1027.030029296875,1066.9300537109375,4844500
2019-06-03,HD,179.55995178222656,189.57000732421875,191.8699951171875,188.75,189.52000427246094,4620200
2019-06-03,INTC,41.38301467895508,43.459999084472656,44.59000015258789,43.20000076293945,44.25,31155700
2019-06-03,JNJ,124.57674407958984,131.44000244140625,132.39999389648438,131.0399932861328,131.5,8434600
2019-06-03,JPM,99.31239318847656,106.45999908447266,106.86000061035156,105.30000305175781,105.80000305175781,11680700
2019-06-03,MA,239.78794860839844,242.25999450683594,252.97999572753906,240.25,251.8000030517578,5452100
2019-06-03,MSFT,117.24799346923828,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-03,NFLX,336.6300048828125,336.6300048828125,347.6600036621094,332.6499938964844,343.55999755859375,7849600
2019-06-03,NVDA,133.2526092529297,133.77999877929688,137.47000122070312,132.60000610351562,135.91000366210938,11966100
2019-06-03,PG,98.77592468261719,103.80000305175781,103.95999908447266,102.4000015258789,103.1500015258789,8532900
2019-06-03,UNH,228.08441162109375,236.55999755859375,243.8000030517578,236.02000427246094,241.49000549316406,4999400
2019-06-03,V,156.66827392578125,158.60000610351562,162.8300018310547,156.75,161.5399932861328,8034600
2019-06-03,VZ,51.78672409057617,56.380001068115234,56.4900016784668,54.560001373291016,54.68000030517578,19518300
2019-06-03,XOM,62.96105194091797,71.87999725341797,72.01000213623047,70.97000122070312,71.08999633789062,11831000
2019-06-04,AAPL,44.08330154418945,44.90999984741211,44.95750045776367,43.630001068115234,43.86000061035156,123872000
2019-06-04,ADBE,268.7099914550781,268.7099914550781,268.92999267578125,257.4599914550781,263.2699890136719,3750800
2019-06-04,AMZN,1729.56005859375,1729.56005859375,1730.8199462890625,1680.8900146484375,1699.239990234375,5679100
2019-06-04,BAC,26.4781436920166,27.920000076293945,27.950000762939453,27.139999389648438,27.18000030517578,58426400
2019-06-04,CMCSA,39.740657806396484,41.400001525878906,41.869998931884766,41.25,41.45000076293945,21918500
2019-06-04,DIS,133.19224548339844,134.82000732421875,134.8800048828125,132.9199981689453,133.4499969482422,8247500
2019-06-04,GOOG,1053.050048828125,1053.050048828125,1056.050048828125,1033.68994140625,1042.9000244140625,2833500
2019-06-04,GOOGL,1054.489990234375,1054.489990234375,1058.43994140625,1036.030029296875,1044.489990234375,3025600
2019-06-04,HD,184.9400177001953,195.25,195.5,191.4199981689453,191.5800018310547,5118100
2019-06-04,INTC,42.64944839477539,44.790000915527344,44.86000061035156,43.77000045776367,44.15999984741211,28094900
2019-06-04,JNJ,126.74713897705078,133.72999572753906,134.3000030517578,132.5800018310547,132.60000610351562,6648900
2019-06-04,JPM,102.37217712402344,109.73999786376953,109.9000015258789,107.12999725341797,107.8499984741211,12858600
2019-06-04,MA,246.63734436035156,249.17999267578125,249.3699951171875,241.72000122070312,245.1300048828125,4862200
2019-06-04,MSFT,120.49618530273438,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-04,NFLX,353.3999938964844,353.3999938964844,353.6099853515625,343.25,345.0,7891600
2019-06-04,NVDA,142.436279296875,143.0,143.2100067138672,135.47000122070312,136.36000061035156,16045900
2019-06-04,PG,99.61331176757812,104.68000030517578,105.0999984741211,103.8499984741211,104.01000213623047,6906400
2019-06-04,UNH,232.1339111328125,240.75999450683594,241.0500030517578,234.8300018310547,238.1300048828125,4992000
2019-06-04,V,160.3528594970703,162.3300018310547,162.3699951171875,158.64999389648438,160.2899932861328,6684800
2019-06-04,VZ,51.6397590637207,56.220001220703125,56.97999954223633,55.93000030517578,56.599998474121094,15201200
2019-06-04,XOM,64.4588851928711,73.58999633789062,73.66000366210938,72.16999816894531,72.44999694824219,10423000
2019-06-05,AAPL,44.79495620727539,45.6349983215332,46.247501373291016,45.28499984741211,46.06999969482422,119093600
2019-06-05,ADBE,272.8599853515625,272.8599853515625,273.2099914550781,268.3900146484375,272.7799987792969,2650400
2019-06-05,AMZN,1738.5,1738.5,1752.0,1715.25,1749.5999755859375,4239800
2019-06-05,BAC,26.468658447265625,27.90999984741211,28.010000228881836,27.459999084472656,27.84000015258789,44874400
2019-06-05,CMCSA,39.644657135009766,41.29999923706055,41.790000915527344,41.220001220703125,41.7599983215332,24325300
2019-06-05,DIS,134.29872131347656,135.94000244140625,136.0,134.94000244140625,135.41000366210938,6842800
2019-06-05,GOOG,1042.219970703125,1042.219970703125,1053.550048828125,1030.489990234375,1051.5400390625,2168400
2019-06-05,GOOGL,1044.6400146484375,1044.6400146484375,1056.81005859375,1033.0,1055.0,2349400
2019-06-05,HD,187.61077880859375,196.69000244140625,196.72000122070312,193.0800018310547,194.00999450683594,3704600
2019-06-05,INTC,42.420921325683594,44.54999923706055,45.18000030517578,44.189998626708984,45.11000061035156,20802000
2019-06-05,JNJ,127.36320495605469,134.3800048828125,135.1300048828125,133.86000061035156,134.6999969482422,6860600
2019-06-05,JPM,102.73600006103516,110.12999725341797,110.37999725341797,108.63999938964844,109.86000061035156,8340500
2019-06-05,MA,253.6450958251953,256.260009765625,256.9700012207031,250.14999389648438,251.47000122070312,4742400
2019-06-05,MSFT,123.10843658447266,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-05,NFLX,355.7300109863281,355.7300109863281,357.8800048828125,348.7099914550781,354.3800048828125,5020100
2019-06-05,NVDA,140.7230224609375,141.27999877929688,146.19000244140625,139.82000732421875,145.97000122070312,12790400
2019-06-05,PG,101.5641098022461,106.7300033569336,106.75,104.88999938964844,105.23999786376953,6481700
2019-06-05,UNH,234.07191467285156,242.77000427246094,245.7899932861328,241.22999572753906,243.1699981689453,3194400
2019-06-05,V,163.37557983398438,165.38999938964844,165.39999389648438,162.69000244140625,163.5,7769300
2019-06-05,VZ,52.383766174316406,57.029998779296875,57.380001068115234,56.5,56.52000045776367,11522900
2019-06-05,XOM,63.92457580566406,72.9800033569336,73.63999938964844,72.58000183105469,73.63999938964844,10617800
2019-06-06,AAPL,45.4526252746582,46.30500030517578,46.36750030517578,45.537498474121094,45.77000045776367,90105200
2019-06-06,ADBE,274.79998779296875,274.79998779296875,275.760009765625,271.04998779296875,273.7200012207031,2211800
2019-06-06,AMZN,1754.3599853515625,1754.3599853515625,1760.0,1726.1300048828125,1737.7099609375,3689300
2019-06-06,BAC,26.58307647705078,27.8799991607666,28.040000915527344,27.540000915527344,27.760000228881836,38633600
2019-06-06,CMCSA,39.50067138671875,41.150001525878906,41.34000015258789,40.810001373291016,41.27000045776367,23997700
2019-06-06,DIS,135.5533905029297,137.2100067138672,137.44000244140625,135.72999572753906,136.50999450683594,6027300
2019-06-06,GOOG,1044.3399658203125,1044.3399658203125,1047.489990234375,1033.699951171875,1044.989990234375,1703200
2019-06-06,GOOGL,1047.760009765625,1047.760009765625,1050.0,1035.510009765625,1046.2099609375,1451000
2019-06-06,HD,188.06861877441406,197.1699981689453,197.64999389648438,194.9600067138672,196.64999389648438,3732900
2019-06-06,INTC,42.944637298583984,45.099998474121094,45.16999816894531,44.5099983215332,44.75,19076200
2019-06-06,JNJ,129.5430908203125,136.67999267578125,137.66000366210938,134.58999633789062,134.89999389648438,9115800
2019-06-06,JPM,102.95989990234375,110.37000274658203,110.87000274658203,108.93000030517578,110.1500015258789,8726700
2019-06-06,MA,255.19900512695312,257.8299865722656,258.70001220703125,254.86000061035156,256.3599853515625,3443500
2019-06-06,MSFT,125.05538940429688,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-06,NFLX,357.1300048828125,357.1300048828125,358.2099914550781,352.0899963378906,354.8399963378906,3710000
2019-06-06,NVDA,143.21316528320312,143.77999877929688,144.77000427246094,141.35000610351562,141.4499969482422,10203500
2019-06-06,PG,102.18263244628906,107.37999725341797,107.68000030517578,106.33000183105469,106.8499984741211,6681600
2019-06-06,UNH,233.15594482421875,241.82000732421875,243.94000244140625,241.72999572753906,243.1300048828125,2630100
2019-06-06,V,164.8869171142578,166.9199981689453,167.39999389648438,164.94000244140625,165.8800048828125,13738500
2019-06-06,VZ,52.85222244262695,57.540000915527344,57.81999969482422,57.0099983215332,57.0099983215332,9906900
2019-06-06,XOM,65.08954620361328,74.30999755859375,74.62000274658203,73.58999633789062,73.70999908447266,11738900
2019-06-07,AAPL,46.66244125366211,47.537498474121094,47.97999954223633,46.442501068115234,46.627498626708984,122737600
2019-06-07,ADBE,278.1600036621094,278.1600036621094,282.3699951171875,275.510009765625,275.8699951171875,2758900
2019-06-07,AMZN,1804.030029296875,1804.030029296875,1806.25,1759.489990234375,1763.699951171875,4808200
2019-06-07,BAC,26.249359130859375,27.530000686645508,27.790000915527344,27.420000076293945,27.75,51317200
2019-06-07,CMCSA,39.81744384765625,41.47999954223633,41.59000015258789,41.099998474121094,41.349998474121094,32287600
2019-06-07,DIS,136.37335205078125,138.0399932861328,138.75999450683594,137.3300018310547,137.60000610351562,7026300
2019-06-07,GOOG,1066.0400390625,1066.0400390625,1070.9200439453125,1048.4000244140625,1050.6300048828125,1802400
2019-06-07,GOOGL,1068.3699951171875,1068.3699951171875,1073.4300537109375,1051.1500244140625,1054.280029296875,2191400
2019-06-07,HD,188.19261169433594,197.3000030517578,199.02000427246094,196.2100067138672,197.1999969482422,3522300
2019-06-07,INTC,43.8301887512207,46.029998779296875,46.119998931884766,45.099998474121094,45.25,24370300
2019-06-07,JNJ,131.3154754638672,138.5500030517578,139.58999633789062,137.13999938964844,137.58999633789062,6533900
2019-06-07,JPM,101.83113861083984,109.16000366210938,110.0199966430664,108.95999908447266,109.69999694824219,10618900
2019-06-07,MA,263.0877380371094,265.79998779296875,266.8699951171875,259.6199951171875,260.0,3691800
2019-06-07,MSFT,128.55795288085938,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-07,NFLX,360.8699951171875,360.8699951171875,365.1499938964844,355.69000244140625,357.3900146484375,4777300
2019-06-07,NVDA,144.92640686035156,145.5,146.8800048828125,143.25,144.02000427246094,8721400
2019-06-07,PG,103.50536346435547,108.7699966430664,109.37999725341797,107.73999786376953,107.73999786376953,8063400
2019-06-07,UNH,237.9285888671875,246.77000427246094,247.07000732421875,242.19000244140625,242.89999389648438,2837400
2019-06-07,V,167.9788360595703,170.0500030517578,171.61000061035156,167.8000030517578,168.0,10528800
2019-06-07,VZ,52.576663970947266,57.2400016784668,58.13999938964844,57.150001525878906,58.0,11656600
2019-06-07,XOM,65.3260498046875,74.58000183105469,74.95999908447266,74.43000030517578,74.51000213623047,9095500
2019-06-10,AAPL,47.258758544921875,48.14500045776367,48.842498779296875,47.904998779296875,47.95249938964844,104883600
2019-06-10,ADBE,280.3399963378906,280.3399963378906,284.9800109863281,280.20001220703125,280.9800109863281,2487700
2019-06-10,AMZN,1860.6300048828125,1860.6300048828125,1884.8699951171875,1818.0,1822.0,5371000
2019-06-10,BAC,26.764240264892578,28.06999969482422,28.469999313354492,27.84000015258789,27.860000610351562,48305800
2019-06-10,CMCSA,39.63506317138672,41.290000915527344,41.630001068115234,41.119998931884766,41.47999954223633,16781700
2019-06-10,DIS,135.41506958007812,137.07000732421875,138.8800048828125,136.07000732421875,138.8800048828125,8479500
2019-06-10,GOOG,1080.3800048828125,1080.3800048828125,1092.6600341796875,1072.322021484375,1072.97998046875,1464200
2019-06-10,GOOGL,1082.760009765625,1082.760009765625,1094.8399658203125,1075.280029296875,1077.0,1425500
2019-06-10,HD,188.9080047607422,198.0500030517578,199.85000610351562,197.32000732421875,198.55999755859375,3154500
2019-06-10,INTC,44.563392639160156,46.79999923706055,47.189998626708984,46.20000076293945,46.22999954223633,20806100
2019-06-10,JNJ,131.76095581054688,139.02000427246094,139.14999389648438,137.60000610351562,138.60000610351562,4994700
2019-06-10,JPM,102.93189239501953,110.33999633789062,111.20999908447266,110.22000122070312,110.75,11380600
2019-06-10,MA,263.3846740722656,266.1000061035156,269.8500061035156,265.2799987792969,269.0,4469000
2019-06-10,MSFT,129.73202514648438,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-10,NFLX,352.010009765625,352.010009765625,367.1000061035156,349.2900085449219,363.6499938964844,7810300
2019-06-10,NVDA,147.84486389160156,148.42999267578125,151.19000244140625,147.75999450683594,147.75999450683594,10069500
2019-06-10,PG,103.45777893066406,108.72000122070312,109.0199966430664,107.45999908447266,108.31999969482422,4767000
2019-06-10,UNH,239.24951171875,248.13999938964844,249.6699981689453,245.99000549316406,247.0800018310547,2331000
2019-06-10,V,168.73944091796875,170.82000732421875,172.02000427246094,170.50999450683594,171.83999633789062,7565900
2019-06-10,VZ,51.57545852661133,56.150001525878906,57.369998931884766,55.95000076293945,57.369998931884766,14955400
2019-06-10,XOM,65.61510467529297,74.91000366210938,75.33000183105469,74.44999694824219,75.19000244140625,7760400
2019-06-11,AAPL,47.80599594116211,48.70249938964844,49.0,48.400001525878906,48.71500015258789,107731600
2019-06-11,ADBE,275.989990234375,275.989990234375,284.8900146484375,272.0299987792969,283.9100036621094,2969300
2019-06-11,AMZN,1863.699951171875,1863.699951171875,1893.699951171875,1858.0,1883.25,4042700
2019-06-11,BAC,26.926326751708984,28.239999771118164,28.700000762939453,28.139999389648438,28.3799991607666,38691800
2019-06-11,CMCSA,39.56786346435547,41.220001220703125,41.810001373291016,41.029998779296875,41.56999969482422,16895700
2019-06-11,DIS,133.4490966796875,135.0800018310547,137.75,134.94000244140625,137.58999633789062,6352200
2019-06-11,GOOG,1078.719970703125,1078.719970703125,1101.989990234375,1077.60302734375,1093.97998046875,1436700
2019-06-11,GOOGL,1081.0400390625,1081.0400390625,1104.010009765625,1079.5699462890625,1096.989990234375,1675400
2019-06-11,HD,188.86985778808594,198.00999450683594,200.83999633789062,195.83999633789062,199.02000427246094,3708500
2019-06-11,INTC,44.61100387573242,46.849998474121094,47.31999969482422,46.52000045776367,47.2599983215332,18415500
2019-06-11,JNJ,132.48126220703125,139.77999877929688,140.66000366210938,139.5,139.67999267578125,8230500
2019-06-11,JPM,103.24906921386719,110.68000030517578,111.56999969482422,110.37000274658203,110.81999969482422,9847700
2019-06-11,MA,260.9695739746094,263.6600036621094,267.8900146484375,259.17999267578125,267.4700012207031,3119600
2019-06-11,MSFT,129.24281311035156,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-11,NFLX,351.2699890136719,351.2699890136719,357.5799865722656,348.5,355.0,5396700
2019-06-11,NVDA,150.15573120117188,150.75,152.36000061035156,149.16000366210938,150.83999633789062,9596800
2019-06-11,PG,104.08583068847656,109.37999725341797,109.5999984741211,108.87000274658203,108.94000244140625,8074400
2019-06-11,UNH,237.0608367919922,245.8699951171875,250.69000244140625,245.72999572753906,248.52000427246094,3043000
2019-06-11,V,168.2356414794922,170.30999755859375,172.17999267578125,168.4199981689453,171.9499969482422,6082900
2019-06-11,VZ,52.20006561279297,56.83000183105469,57.400001525878906,56.18000030517578,56.5,15378600
2019-06-11,XOM,65.55378723144531,74.83999633789062,75.80999755859375,74.81999969482422,75.51000213623047,9415100
2019-06-12,AAPL,47.653846740722656,48.54750061035156,48.99250030517578,48.34749984741211,48.48749923706055,73012800
2019-06-12,ADBE,276.8399963378906,276.8399963378906,277.55999755859375,274.5799865722656,276.1300048828125,1313700
2019-06-12,AMZN,1855.3199462890625,1855.3199462890625,1865.0,1844.3800048828125,1853.97998046875,2678300
2019-06-12,BAC,26.649822235107422,27.950000762939453,28.270000457763672,27.860000610351562,28.200000762939453,33528900
2019-06-12,CMCSA,39.78865051269531,41.45000076293945,41.790000915527344,41.25,41.290000915527344,24733900
2019-06-12,DIS,134.0813751220703,135.72000122070312,136.27999877929688,134.82000732421875,135.08999633789062,5537000
2019-06-12,GOOG,1077.030029296875,1077.030029296875,1080.9300537109375,1067.5400390625,1078.0,1061000
2019-06-12,GOOGL,1079.0999755859375,1079.0999755859375,1082.52001953125,1069.5999755859375,1079.949951171875,1183500
2019-06-12,HD,189.7569122314453,198.94000244140625,200.19000244140625,197.97999572753906,198.80999755859375,2551500
2019-06-12,INTC,44.10633087158203,46.31999969482422,46.66999816894531,46.25,46.66999816894531,15900600
2019-06-12,JNJ,134.28204345703125,141.67999267578125,142.91000366210938,140.3000030517578,140.3000030517578,9216500
2019-06-12,JPM,101.93374633789062,109.2699966430664,110.9000015258789,108.88999938964844,110.69999694824219,9670500
2019-06-12,MA,261.1576232910156,263.8500061035156,264.2099914550781,261.3599853515625,262.45001220703125,2295300
2019-06-12,MSFT,128.64602661132812,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-12,NFLX,345.55999755859375,345.55999755859375,353.6099853515625,343.2300109863281,351.82000732421875,4584700
2019-06-12,NVDA,145.6236572265625,146.1999969482422,149.25,145.58999633789062,149.0,8972300
2019-06-12,PG,104.37133026123047,109.68000030517578,110.66000366210938,109.58000183105469,109.5999984741211,7687800
2019-06-12,UNH,235.73992919921875,244.5,246.5,242.3000030517578,246.1999969482422,3251800
2019-06-12,V,169.50006103515625,171.58999633789062,171.6199951171875,169.6999969482422,170.3800048828125,6772000
2019-06-12,VZ,52.6868896484375,57.36000061035156,57.56999969482422,57.0,57.0,11911000
2019-06-12,XOM,64.84430694580078,74.02999877929688,74.61000061035156,73.80999755859375,74.4800033569336,7920800
2019-06-13,AAPL,47.6440315246582,48.537498474121094,49.1974983215332,48.400001525878906,48.67499923706055,86698400
2019-06-13,ADBE,276.29998779296875,276.29998779296875,278.9599914550781,275.9200134277344,278.5899963378906,1696400
2019-06-13,AMZN,1870.300048828125,1870.300048828125,1883.0899658203125,1862.219970703125,1866.719970703125,2795800
2019-06-13,BAC,26.640289306640625,27.940000534057617,28.15999984741211,27.809999465942383,27.969999313354492,33404200
2019-06-13,CMCSA,40.0190315246582,41.689998626708984,41.72999954223633,41.369998931884766,41.459999084472656,26154900
2019-06-13,DIS,140.0286865234375,141.74000549316406,141.85000610351562,137.61000061035156,137.9499969482422,17939500
2019-06-13,GOOG,1088.77001953125,1088.77001953125,1094.1700439453125,1080.1500244140625,1083.6400146484375,1057700
2019-06-13,GOOGL,1091.010009765625,1091.010009765625,1096.5899658203125,1082.5699462890625,1084.7099609375,1040700
2019-06-13,HD,193.00953674316406,202.35000610351562,202.67999267578125,199.4499969482422,199.9499969482422,3630900
2019-06-13,INTC,44.468170166015625,46.70000076293945,46.959999084472656,46.529998779296875,46.599998474121094,12267600
2019-06-13,JNJ,133.36268615722656,140.7100067138672,141.9499969482422,140.2100067138672,141.72000122070312,7500800
2019-06-13,JPM,102.18561553955078,109.54000091552734,110.16000366210938,109.05000305175781,109.45999908447266,8406900
2019-06-13,MA,258.53466796875,261.20001220703125,265.2300109863281,260.25,265.0,4331000
2019-06-13,MSFT,129.45806884765625,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-13,NFLX,343.42999267578125,343.42999267578125,348.5,339.25,347.2300109863281,6209300
2019-06-13,NVDA,147.675537109375,148.25999450683594,149.0,146.3800048828125,147.08999633789062,7702000
2019-06-13,PG,105.54178619384766,110.91000366210938,110.94999694824219,109.86000061035156,109.9800033569336,8611400
2019-06-13,UNH,236.18344116210938,244.9600067138672,245.33999633789062,243.1199951171875,244.82000732421875,3107800
2019-06-13,V,167.28733825683594,169.35000610351562,172.1999969482422,168.72000122070312,172.13999938964844,6901400
2019-06-13,VZ,52.92570114135742,57.619998931884766,57.7400016784668,57.369998931884766,57.5,9218700
2019-06-13,XOM,65.41364288330078,74.68000030517578,75.16999816894531,74.37999725341797,74.69999694824219,8986400
